City,Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ref.
Saratov,Russia,466,43,36,33,31,36,48,44,27,50,38,39,41,[220]
Sochi,Russia,"1,703.00",184,135,121,120,110,104,128,121,127,167,201,185,[221]
Vladikavkaz,Russia,955,31,34,62,94,148,181,112,90,71,62,40,30,[222]
Belgrade,Serbia,690.9,46.9,40,49.3,56.1,58,101.2,63,58.3,55.3,50.2,55.1,57.4,[223]
Niš,Serbia,580.3,38.8,36.8,42.5,56.6,58,57.3,44,46.7,48,45.5,54.8,51.5,[224]
Bratislava,Slovakia,565,39,37,38,34,55,57,53,59,55,38,54,46,[225]
Košice,Slovakia,613,25.7,26.8,23.6,42.4,69.4,87.5,93.5,66.5,50.1,51.1,40.2,36.1,[226]
Prešov,Slovakia,647.9,21.7,24.8,24.1,43.2,82.8,95,110.2,76.8,56.7,53.8,33,25.9,[227]
Bovec,Slovenia,"2,603.00",141,106,163,203,221,203,187,200,267,324,331,257,[228]
Ljubljana,Slovenia,"1,362.00",69,70,88,99,109,144,115,137,147,147,129,107,[229]
Almería,Spain,200,24,25,16,17,12,5,1,1,14,27,28,30,[230]
Barcelona,Spain,588,37,35,36,40,47,30,21,62,81,91,59,40,[231]
Bilbao,Spain,"1,134.00",120,86,90,107,78,60,50,76,73,111,147,122,[232]
Madrid,Spain,423,33,35,25,45,51,21,12,10,22,60,58,51,[233]
Santiago de Compostela,Spain,"1,787.00",210,167,146,146,135,72,43,57,107,226,217,261,[234]
Seville,Spain,539,66,50,36,54,31,10,2,5,27,68,91,99,[235]
Valencia,Spain,475,37,36,33,38,39,22,8,20,70,77,47,48,[236]
Zaragoza,Spain,322,21,22,19,39,44,26,17,17,30,36,30,21,[237]
Gothenburg,Sweden,912.2,83,61,54,51.3,54.3,73.7,81.4,92.8,80,102.9,84.7,93.1,[238]
Stockholm,Sweden,546.4,37,29.4,27.3,29.2,34,61.7,61.5,66.2,53.3,51.4,47.6,47.8,[239]
Zürich,Switzerland,"1,134.00",63,64,78,83,122,128,124,124,99,86,79,83,[240]
Geneva,Switzerland,946,72.8,55.9,62.1,67.1,78.5,83.2,79.2,81.2,90.7,96.5,88.6,89.9,[241]
Sion,Switzerland,583,51.8,40.4,36.9,33.7,52,48.2,61.9,59.6,37.6,42.8,50.4,67.7,[241]
Lugano,Switzerland,"1,566.60",65.5,61.3,75.5,138,177.6,171.5,157.9,158.2,164.9,149.7,166.6,79.9,[241]
Locarno,Switzerland,"1,855.10",69.6,64.5,94.9,166.3,189.6,186.8,162.9,211.6,203.1,209.5,207.7,88.6,[241]
Camedo,Switzerland,"2,284.70",80.7,72.8,115.7,229.5,244.5,210.3,157.9,226.4,278.2,290.1,284.7,93.9,[241]
Edirne,Turkey,601.9,65.2,52.8,50.1,47.9,52.3,47.3,32,23.3,36.2,57.4,66.8,70.6,[242]
Istanbul,Turkey,849.6,99.5,82.1,69.2,43.1,31.5,40.6,39.6,41.9,64.4,102.3,110.3,125.1,[243]
Kyiv,Ukraine,620.7,35.7,38.6,36.4,46.2,58.1,82.7,71.8,60.4,58.2,39.7,48.8,44.1,[244]
Belfast,United Kingdom,862.4,86.9,59.7,68.1,56.9,56.3,60.8,66.2,76.5,80.1,88,79.6,88.3,[245]
Capel Curig,United Kingdom,"2,697.10",309.6,258.2,213.4,155.8,142,144.1,157.6,189.7,206.3,274,300.4,346,[246]
Cardiff,United Kingdom,"1,203.50",127,93,85.3,72.1,78.5,73.5,83.6,104.8,86.3,129.1,130.7,139.6,[247]
Edinburgh,United Kingdom,704.3,67.5,47,51.7,40.5,48.9,61.3,65,60.2,63.7,75.6,62.1,60.8,[248]
Glasgow,United Kingdom,"1,370.40",157.3,125,112.4,73.2,71.9,80.8,91.9,107.1,109.4,135.7,145,160.7,[249]
Liverpool,United Kingdom,824.3,69.4,57.1,53.3,49.8,52.5,64.4,65.5,72.1,76.6,89.7,82.2,91.9,[250]
London,United Kingdom,601.7,55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59,55.2,[251]
Gibraltar,United Kingdom (Overseas territories),740.8,97.5,93.6,83.4,68.8,26.9,8.5,0.7,1.1,25.6,84.9,99.1,150.7,[252]
Simferopol,Crimea,501,42,34,36,33,40,58,39,47,40,45,44,43,[253]
Average monthly precipitation (in mm) for selected cities in North America,,,,,,,,,,,,,,,
City,Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ref.
St. John's,Antigua and Barbuda,1049.4,56.5,44.9,46,72,89.6,62,86.5,99.4,131.6,142.2,135.1,83.4,[254]
Oranjestad,Aruba,451.1,44,19.5,10,8.6,14.1,17.4,19.6,31.4,42.9,76.5,87.1,80.1,[255]
Nassau,The Bahamas,"1,426.00",45,48,54,74,139,220,158,211,196,151,87,43,[256]
Hamilton,Bermuda,"1,453.80",127.6,123.6,118.9,86.8,94.6,110.2,116.2,165.2,145.2,149.2,111.6,104.8,[257]
Kingston,Jamaica,813,18,19,20,39,100,74,42,98,114,177,65,47,[258]
Port Antonio,Jamaica,"3,082.00",224,144,113,170,299,339,257,250,277,352,359,298,[259]
Calgary,Canada,445.4,10,11.8,17.7,29.6,61.1,112.7,65.7,53.8,37.1,17.1,16.3,12.5,[260]
Montreal,Canada,"1,000.30",77.2,62.7,69.1,82.2,81.2,87,89.3,94.1,83.1,91.3,96.4,86.8,[261]
Prince Rupert,Canada,"2,619.10",276.3,185.6,199.6,172.4,137.6,108.8,118.7,169.1,266.3,373.6,317,294.2,[262]
Vancouver,Canada,1189,168.4,104.6,113.9,88.5,65,53.8,35.6,36.7,50.9,120.8,188.9,161.9,[263]
Acapulco,Mexico,"1,336.80",14.8,5.8,2.2,3.2,26.1,263.3,246.9,295.2,309.6,138.8,20.1,10.8,[264]
Monterrey,Mexico,666.6,21.8,17.3,29.1,33.6,53.2,62.6,59.9,72.7,199.7,64.1,30,22.5,[265]
Tijuana,Mexico,230.9,43.8,36.5,42.7,17.6,4.4,0.7,0.7,0.9,5,7.8,33.8,37,[266]
Toluca,Mexico,980.7,10.9,14.6,19.9,33.8,87.2,172.8,198.5,185.9,163.5,65,20.6,8,[267]
Anchorage,United States,417.4,19.2,21.9,17.5,11,16.6,25.8,46.3,74.5,78.7,46.3,30.2,29.4,[268]
Atlanta,United States,1252.6,108.9,117.1,124.5,95.8,79.2,113.1,123,100.6,89.4,85.7,99.4,115.9,[269]
Austin,United States,920.6,67,48,73.2,61.4,128.1,93.4,49.7,69.5,87.7,99.4,74.2,69,[270]
Chicago,United States,"1,038.00",58,54,68,105,121,115,102,104,85,98,69,59,[271]
Cincinnati,United States,1252.6,74,69.4,92.1,113.3,117.7,117.9,98.6,80.3,74.5,81.2,77.5,80.7,[272]
Columbus (Ohio),United States,"1,056.00",76,61,92,98,101,110,119,95,80,74,71,80,[273]
Dallas,United States,973.2,65.8,70.6,87.6,80,116.1,97.3,43.4,55.6,78.7,121.7,74.4,82,[274]
Denver,United States,390,11.7,13.5,28.3,42.5,58.3,42.6,53.8,46.5,38.3,24.7,17.7,12,[275]
Des Moines,United States,909.7,28.4,33.3,55.9,98.6,128,128.5,96.3,102.9,78.7,71.4,47.8,39.9,[276]
Detroit,United States,872,57,53,62,83,94,84,89,83,82,64,65,57,[277]
Los Angeles,United States,362,84,92,57,18,8.1,2.3,0.5,0,0.3,15,20,63,[278]
Miami,United States,"1,712.00",46,55,62,85,161,267,187,243,260,194,90,62,[279]
Nashville,United States,"1,283.00",102,114,115,120,128,111,106,96,96,85,98,113,[280]
New York City,United States,"1,258.00",92,81,109,104,101,115,117,116,109,111,91,111,[281]
Phoenix,United States,183,22,22,21,5.5,3.3,0.5,23,24,14,14,14,19,[282]
Portland,United States,938,128,93,101,73,64,41,13,14,39,87,138,147,[283]
San Diego,United States,249,50,56,37,17,7.1,1.3,2,0.2,3,13,20,42,[284]
San Francisco,United States,501,103.1,74.9,78,32.8,6.4,3.8,1,1.8,6.6,32,81.5,78.7,[285]
Seattle,United States,945,136.7,101.3,89.9,59.2,43.2,38.1,19.3,29,47.8,82,148.1,150.1,[286]
,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Average monthly precipitation (in mm) for selected cities in Oceania,,,,,,,,,,,,,,,
City,Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ref.
Adelaide,Australia,537.6,21.2,20,24.9,37.6,59.3,77.7,71.1,66.9,59.6,40,31,28.3,[287]
Babinda,Australia,"4,279.40",644.9,744.9,801,535.1,348.2,202.1,143.9,113.2,123.5,125.1,190.6,306.9,[288]
Brisbane,Australia,"1,040.50",138.1,185.2,131.6,61.3,61.1,63.8,27.5,34.2,26.6,86.3,95.7,129.1,[289]
Canberra,Australia,668.3,62,59.7,67.2,63,49.9,31.9,48.2,52.2,54.1,64.3,67.3,49.7,[290]
Coober Pedy,Australia,141,14.2,15.1,10.7,13.4,10,12.1,4.8,7,8.6,11.2,15.1,18.8,[291]
Cairns,Australia,"1,966.00",388.7,479,368.2,175.9,81.2,42.7,35.9,26.6,29.3,63.4,85.1,190,[292]
Darwin,Australia,"1,832.40",470.7,412.4,313.7,105.1,20.7,2.1,0.9,0.8,14.3,68.9,143.5,279.3,[293]
Hobart,Australia,611.5,46.6,39.2,44.6,49.6,47.4,53.9,51.4,54,52.8,62.2,54.1,56.2,[294]
Melbourne,Australia,515.4,39.3,41.4,37.5,42.1,34.3,41.5,32.8,39.3,46.1,48.5,60.1,52.5,[295]
Perth,Australia,729.6,17.8,13.9,19.9,36.7,88.5,124,147.1,123.8,81.8,40.9,25,10.2,[296]
Sydney,Australia,"1,147.10",91.1,131.5,117.5,114.1,100.8,142,80.3,75.1,63.4,67.7,90.6,73,[297]
Wyndham,Australia,925.4,217.5,216.9,147.9,40.2,8.1,4.7,0.2,0.1,1.5,26.1,57,205.2,[298]
Norfolk Island,Australia,"1,109.80",80.3,86.5,106.8,95.4,101.5,120.6,122.5,99.6,78.4,62,72,83.9,[299]
Avarua,Cook Islands,"2,206.00",256,229,219,246,199,128,112,141,138,121,171,246,[300]
Rotuma (Ahau),Fiji,"3,489.00",345,368,348,284,295,246,213,224,236,300,318,312,[301]
Suva,Fiji,"3,023.00",371,265,374,366,270,163,136,158,177,221,245,277,[302]
Afaʻahiti,French Polynesia,"3,374.70",468.8,374.8,339.6,297.7,235,186.4,154.5,139,178.4,247.5,288.8,464.2,[303]
Papeʻete,French Polynesia,"2,065.10",317.5,277.7,240.2,143.1,149.5,80.8,62.7,56.4,64.3,120.9,155.2,396.8,[304]
Rapa Iti,French Polynesia,"2,435.90",227.2,204.9,256.3,234.8,172.2,215.4,237.5,209,148.1,177.8,143.1,209.6,[305]
Dededo,Guam,"2,572.50",133.4,114.3,80,93.5,113.1,206.9,310.7,442.3,348.1,318.2,245.6,166.4,[306]
Kiritimati,Kiribati,"1,050.90",142.8,84.7,147.5,189.9,91.4,81.6,77.1,50.9,32.2,56.2,36.5,60.1,
Tarawa,Kiribati,"2,053.00",271,218,204,184,158,155,168,138,120,110,115,212,[307]
Malem,Micronesia,"5,447.00",402,490,504,586,493,454,448,416,383,344,415,512,[308]
Kwajalein,Marshall Islands,"2,593.00",115.8,82,104.1,191.8,253.5,244.3,265.2,256.8,300.5,302.5,270.8,205.7,[309]
Majuro,Marshall Islands,"3,334.00",209,194,220,282,272,282,278,284,320,350,341,302,[310]
Palikir,Micronesia,"5,202.00",377,279,353,462,502,464,504,515,464,469,421,392,
Nouméa,New Caledonia,"1,034.30",107.2,134,167.7,124.2,86,82.1,71.8,70.3,38.4,39.1,44.4,68.4,[311]
Yaté,New Caledonia,"2,604.90",293.2,320.3,415.8,306.1,201.9,159.2,172.1,141,133.2,115.9,119.1,227.1,[312]
Alexandra,New Zealand,359.4,50.1,32.8,29,22,27.4,31.6,24.2,17.6,20.9,28.7,30.6,44.5,[313]
Auckland,New Zealand,"1,212.50",73.3,66.1,87.3,99.4,112.6,126.4,145.1,118.4,105.1,100.2,85.8,92.8,[314]
Hokitika,New Zealand,"2,855.50",242.3,178.9,215,235.8,242.1,249.3,219.3,231.9,256.5,276.3,239.6,268.5,[315]
Milford Sound,New Zealand,"6,427.70",632.8,499.6,601.1,548.1,566.4,424.1,393.9,428.7,540.1,631.3,566.6,595,[315]
Wellington,New Zealand,"1,250.40",77.5,77,85.8,100.9,120.7,132.4,136,125.5,100.8,110.3,91.5,92,[315]
Koror,Palau,"3,758.30",271.8,231.6,208.3,220.2,304.5,438.7,458.2,379.7,301.2,352.3,287.5,304.3,[316]
Daru,Papua New Guinea,"2,099.00",302,264,318,320,239,97,76,56,46,58,117,206,[317]
Ialibu,Papua New Guinea,"3,539.00",318,332,367,319,234,189,233,237,315,346,305,344,[318]
Kikori,Papua New Guinea,"5,611.00",342,372,331,405,649,677,658,566,599,464,262,286,[319]
Lae,Papua New Guinea,"4,677.10",280.9,232.6,315.4,399.2,389.2,472.7,503.9,528.3,441.3,445.3,317.2,351.1,[320]
Madang,Papua New Guinea,"3,509.00",360,312,340,429,371,205,156,134,137,288,375,402,[321]
Mount Hagen,Papua New Guinea,"2,637.80",283.2,299.3,309.1,248.8,179.9,121.8,135.4,162.8,192.7,218.1,207.6,279.1,[322]
Port Moresby,Papua New Guinea,"1,170.00",184,193,212,137,72,48,26,31,33,37,67,130,[323]
Apia,Samoa,"2,965.00",489,368,352.1,211.2,192.6,120.8,120.7,113.2,153.9,224.3,261.7,357.5,[324]
Pago Pago,American Samoa,"3,259.00",387,348,278,286,298,162,191,176,203,260,306,364,[325]
Gizo,Solomon Islands,"3,669.00",413,353,385,292,272,258,367,285,267,247,246,284,[326]
Honiara,Solomon Islands,"2,177.00",277,287,362,214,141,97,100,92,95,154,141,217,[327]
Nukuʻalofa,Tonga,"1,721.00",174,210,206,165,111,95,95,117,122,128,123,175,[328]
Funafuti,Tuvalu,"3,513.60",413.7,360.6,324.3,255.8,259.8,216.6,253.1,275.9,217.5,266.5,275.9,393.9,[329]
Hilo,United States,"3,060.00",200,260,322,239,178,185,235,287,221,260,366,307,[330]
Honolulu,United States,416,47,49,60,20,21,13,13,21,22,38,57,55,[331]
Port Vila,Vanuatu,"2,338.90",320.9,273.7,320.9,255.2,210.3,180,94.4,87.4,87.3,134.1,192.3,187.2,[332]
Sola,Vanuatu,"4,662.80",421.3,403.1,415.6,535,420.4,337,280.5,274.6,289.5,349.7,471.5,464.6,
Mata Utu,Wallis and Futuna,"3,322.60",381.4,301.3,373.5,287.6,258.4,159.3,186.5,149.9,221.1,330.4,322.9,350.3,[333]
Average monthly precipitation (in mm) for selected cities in South America,,,,,,,,,,,,,,,
City,Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ref.
Bahía Blanca,Argentina,651.2,67.1,67.1,75.2,54.5,41.2,31.5,31.1,34.5,51.6,73.3,56.8,67.3,[334]
Bariloche,Argentina,"1,096.50",31.2,29.3,61.7,82.2,173.4,200.8,167.8,129,83.1,43,51.9,43.1,[335]
Bernardo de Irigoyen,Argentina,"2,345.30",184.2,237.3,174.3,196.2,216.4,208.5,159.8,145.8,193.9,245.3,209.7,173.9,[336]
Buenos Aires,Argentina,"1,236.30",138.8,127.1,140.1,119,92.3,58.8,60.6,64.2,72,127.2,117.3,118.9,[334]
Córdoba,Argentina,881.7,141,115.9,126.9,66.3,21.3,4.8,13.5,9.7,35.2,71.9,118.3,156.9,[334]
El Calafate,Argentina,171.4,6.5,12.6,20,25.1,21.1,18.8,14.7,11.9,12.6,10.8,7.9,9.4,[337]
Los Toldos,Argentina,"1,829.20",356.6,310.1,287.7,86.7,27.4,10.5,9.5,12.3,37.2,134.3,221,335.9,
Mendoza,Argentina,238,47.2,40.8,31.6,18.5,11,5.7,5,7.9,12.3,11.2,22.1,24.7,[334]
Neuquén,Argentina,200.9,12.9,11.9,23.6,15.3,21.1,23.5,15.9,11.4,19.3,20.3,14.5,11.2,[334]
Puerto Blest,Argentina,"3,327.40",118.3,94.9,150.4,255.5,488.6,589.3,463.9,401.7,250.9,218.6,154.6,140.7,
Resistencia,Argentina,"1,432.90",161.1,165.6,174.4,202.3,78.4,63.8,30.6,38,68.9,134.7,168.2,146.9,[334]
Río Gallegos,Argentina,268.3,27.7,27.1,26.7,26.7,26.9,18.3,19.2,16.9,13.3,16.9,22.7,25.9,[334]
Rosario,Argentina,"1,053.50",120.7,127.4,138.4,119.9,57.7,28.3,23,35.3,48,118.7,108.2,127.9,[334]
San Juan,Argentina,90.7,15.7,18.9,11.2,4.4,4.4,1.6,3.5,3.2,5.6,3.6,7,11.6,[334]
Orán,Argentina,"1,045.90",216.6,183.7,184.2,70.9,19.8,6.3,4.5,5.4,16.3,60,108.1,170.1,[334]
Ushuaia,Argentina,537,49.5,42.1,46.8,55.9,47.6,56.4,40.1,36,34.5,36.1,41.3,50.7,[338]
Villa la Angostura,Argentina,"1,848.30",63.7,44.5,77.8,141.3,207.8,362.4,249.6,226.3,144.3,139.8,123.1,67.7,[339]
Cobija,Bolivia,"1,978.60",301.8,314.8,285,179.3,112,29.5,23.1,47.9,79.5,141.2,201.1,263.4,[340]
La Paz,Bolivia,602.5,133.7,104.7,71.7,31.7,14.3,5.1,7.1,15.2,35.5,38.1,50.5,94.9,[341]
San Ignacio,Bolivia,"2,417.60",392.8,387.1,264.5,185.2,145.5,78.7,70.4,39,103.1,144.9,242.7,363.7,[342]
Santa Cruz,Bolivia,"1,440.20",227.3,206.8,188.4,89.8,28.4,41.7,40,72.8,104.2,152.8,131.6,156.4,[342]
Sucre,Bolivia,735,150,126,108,46,10,4,2,14,23,56,72,124,[343]
Uyuni,Bolivia,186.9,79.3,37.7,28.5,2.3,0.8,1.8,0,1.7,1.8,2.8,3.8,26.4,[344]
Villa Tunari,Bolivia,"5,676.00",881.1,760.6,691,410.8,333.5,223.2,178.2,154.8,222.2,434.1,607.9,778.6,
Aracaju,Brazil,"1,695.30",77.9,85.1,175.7,261.2,333.8,207.2,174.7,113.9,91.4,65.8,52.3,56.3,[345]
Belém,Brazil,"3,084.00",384.5,399.5,450.3,424.3,298.4,185.3,153.8,134.8,128.2,129.2,127.4,268.3,[346]
Boa Vista,Brazil,"1,754.00",29.1,32.2,39.2,146.5,347.3,335.7,308.1,220.7,98.1,67.1,69.6,60.4,[346]
Brasília,Brazil,"1,478.80",206,179.5,226,145.2,26.9,3.3,1.5,16.3,38.1,141.8,253.1,241.1,[347]
Calçoene,Brazil,"4,164.60",579.3,594.6,535.7,608.5,643.1,386.8,205.7,92.4,31.9,40,94.9,351.7,
Florianópolis,Brazil,"1,768.60",250.6,201.6,179.7,123.5,132.5,75.7,118,74,141,148.9,150.6,172.5,[346]
Fortaleza,Brazil,"1,584.00",156.4,187,336.9,385,229,130,69.7,20,13.6,9.5,9.8,37.1,[347]
João Pessoa,Brazil,"2,145.30",75.8,108.4,252.2,349.8,307.3,346.1,346.2,183.5,87.2,35.4,24.9,28.5,[345]
Macapá,Brazil,"2,549.70",294.7,343.3,394.2,384,319.5,244.7,190.8,92.4,28,34.8,69.8,153.5,[346]
Maceió,Brazil,"1,867.40",83,72.9,117.4,207.5,296.9,353.8,265.2,201.5,120.2,61.6,46.9,40.5,[346]
Manaus,Brazil,"2,301.20",287,295.1,300,319,246.9,118.3,75.4,64.3,76.3,104.1,169.2,245.6,[346]
Natal,Brazil,"1,691.20",80.7,99.8,200.8,240.5,221.8,348.8,254,118.7,54,20.6,22.5,29,[347]
Paranaguá,Brazil,"2,284.30",363.3,304.6,270.7,164.9,121.2,99.8,112.2,82.5,162.8,171,196.7,234.6,[346]
Parnaíba,Brazil,"1,596.40",142.5,254.8,371.1,405.7,255.1,72.8,37.4,1.1,3.2,3.4,5.6,43.7,[345]
Petrolândia,Brazil,428.1,49.8,69.1,112,68.2,22.1,11,14.1,2.4,3.2,10.4,14.8,51,[345]
Porto Alegre,Brazil,"1,425.20",110.1,106.5,92.2,107.3,118.8,141.3,141.3,117.4,141.5,138.3,110.9,99.6,[346]
Porto Velho,Brazil,"2,255.10",320.9,316,273.9,251,126.6,49.6,24.2,36.4,119.9,192.7,225.2,319.1,[345]
Recife,Brazil,"2,417.70",108.2,148.2,256.9,337.6,318.5,377.9,388.1,204.8,122,63,35.7,56.8,[345]
Rio de Janeiro,Brazil,"1,069.20",137.1,130.4,135.8,94.9,69.8,42.7,41.9,44.5,53.6,86.5,97.8,134.2,[345]
Salvador,Brazil,"2,144.10",138,142,151.6,309.7,359.9,243.7,175,127.4,102,114.9,137.1,142.8,[345]
São Luís,Brazil,"2,290.20",244.2,373,428,475.9,316.5,173.3,131.1,29.4,23.3,7.6,10.5,77.4,[345]
São Paulo,Brazil,"1,658.30",292.1,257.3,229.1,87,66.3,59.7,48.4,32.3,83.3,127.2,143.9,231.3,[347]
Taracuá,Brazil,"3,637.60",293.3,275.8,372.4,358.4,406.8,352.3,310.2,259.4,249.1,251.4,236,272.5,[345]
Teresópolis,Brazil,"2,774.40",401.9,322.6,263.3,226.3,120.7,69.8,83.4,101.3,143.7,264.5,351.5,425.4,[345]
Vitória,Brazil,"1,252.30",119.4,78.9,108.2,97.6,85.7,62.3,85.2,40.3,89.8,144.4,164.7,175.8,[345]
Antofagasta,Chile,2.5,0,0,0,0.1,0.3,0.8,0.4,0.4,0.3,0,0.1,0.1,[348]
Arica,Chile,1.8,0.3,0.2,0.3,0,0.1,0.2,0.4,0.1,0.1,0,0,0.1,[349]
"Armerillo, San Clemente",Chile,"2,542.10",21.6,21.2,43.5,138.7,445.8,567.8,467.9,352.3,223.8,127.6,84.2,47.7,[350]
Calama,Chile,5.9,0.4,0.8,0.2,0.1,1.2,2,0.6,0.3,0.2,0.1,0,0,[351]
Caleta Chaihuín,Chile,"3,695.10",121.8,105.8,174.5,316.5,538,635.3,529.8,454.4,281.9,232.3,171.3,133.5,[352]
Chaitén,Chile,"5,091.80",316.9,245,356.6,484,609.3,650.8,509.6,490.1,386.8,367.1,328.9,346.7,[353]
Concepción,Chile,"1,090.30",15.7,15.4,25.4,72.4,182.7,230.7,198.4,153.6,84.1,57.2,33.4,21.3,[354]
Copiapó,Chile,18.8,0,0.1,1.2,1,1.5,5.6,5.6,3.4,0.3,0.1,0,0,[355]
La Serena,Chile,86.8,0.2,0.1,0.8,0.9,11.1,20.9,32.3,15.3,3.1,1.6,0.3,0.2,[356]
Puerto Aguirre,Chile,"3,673.80",257,214,263.3,343.5,402.2,396.6,365.2,336.6,278.8,291.5,239.8,285.3,[357]
Puerto Aysén,Chile,"2,238.50",159.1,124.6,149.2,200.2,258.5,240.4,237.7,213.4,181.3,149.1,146.3,178.7,[358]
Punta Arenas,Chile,408.2,42.4,30.7,42.2,44.7,40.8,29.4,30.4,32.1,27.1,28.8,28,31.6,[359]
Quillagua,Chile,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,[360]
Santiago,Chile,341.9,0.6,1.3,6.1,16.3,55.5,83.3,75.9,55.1,27.2,12.9,6.2,1.5,[361]
San Pedro de Atacama,Chile,38,4,21,7,0,1,2,0,1,1,0,1,0,[362]
Valdivia,Chile,"1,752.90",49.8,38.6,69.6,131.8,256,336,261.7,226.5,130,109.1,84,59.8,[363]
Villa Puerto Edén,Chile,"5,745.00",507.5,523.1,532.2,525.2,508.7,482.8,499.7,419.2,377.9,447.2,456.7,464.8,[364]
Visviri,Chile,336,112,87,54,15,2,0,0,1,1,12,16,36,[365]
Aguadas,Colombia,"2,905.10",109.9,131.3,234.1,333,356.2,210.8,180.9,195.1,292.2,367.9,303.5,190.2,[366]
Arauca,Colombia,"1,867.70",11.9,23.8,50.6,147.2,267.5,304.7,309.6,224.7,187.1,200.1,109.7,30.8,[366]
Armenia,Colombia,"2,159.60",166,137.8,229.9,253,203.9,85,67.6,86.5,140.8,253.7,313.1,222.3,[366]
Bahía Solano,Colombia,"5,408.60",273.9,170,195,339,482.5,454.2,475,571.5,565,770,639.8,472.7,[366]
Barranquilla,Colombia,820,1,0,1,24,116,85,67,107,154,164,74,27,
Bogotá,Colombia,841.3,28.4,45,72.8,110.7,107.7,58.7,46.2,44.7,64.4,111.2,93.3,58.2,[366]
"Briceño, Antioquia",Colombia,"6,528.70",162.3,245.4,297.1,576.5,776.8,732.9,791.8,752.7,684.4,723.4,511.5,273.9,[366]
Buenaventura,Colombia,"6,898.20",413.9,290.9,392.7,530.2,618.9,533.3,578.3,666.2,781.2,807.3,713.9,571.4,[366]
Cali,Colombia,"1,048.90",74.8,61.2,94.2,139.8,132.9,66.7,47.7,40.3,69.9,119.9,117.9,83.6,[366]
Cartagena,Colombia,"1,087.00",1.9,0.5,1.9,22,120.3,101.5,119.4,128.9,144.5,238.8,156.9,50.4,[366]
Cúcuta,Colombia,904.2,51.2,42.8,68.3,114.1,85,40.2,39.2,45.9,68.2,137.6,131.7,80.1,[366]
Ibagué,Colombia,"1,691.60",86.5,109.1,138.2,227.1,228.2,110.6,75.9,78.2,149.9,205.6,173.7,108.6,[366]
Inírida,Colombia,"3,328.10",90.9,127.4,118.5,293.7,435.6,504.4,509.1,398.9,297.7,224.3,204.6,123,[366]
"Junín, Nariño",Colombia,"8,811.00",811.5,660.9,779.5,945,896.8,720,561.7,448.9,614.1,846.2,686.7,839.7,[366]
La Pedrera,Colombia,"3,934.10",316.3,270.4,423.8,398.9,426.4,359.9,335.7,293.3,253.9,250.2,304.1,301.2,[366]
La Raya,Colombia,"4,590.90",0.9,77.6,105.4,310.1,525.2,487.6,545.7,606.1,498.7,631.4,537.8,264.4,[366]
Leticia,Colombia,"3,389.10",366.8,354.6,357.9,376.4,301.9,189.8,158.1,157.9,220.8,257.3,317.5,330.1,[366]
López de Micay,Colombia,"15,992.10",940.3,804.4,812.9,1399,1556,1301.6,997.9,935.5,1931,1641.9,1660.2,2011.3,[366]
Manizales,Colombia,"1,583.60",103.5,94,133.9,176.2,161.9,108.9,74.2,74.2,139.8,209,176.5,131.5,[366]
Medellín,Colombia,"1,752.30",63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,[366]
Mesopotamia,Colombia,"3,506.20",160.3,209.3,258.3,319.3,392.4,356.6,357.2,334.3,394.9,307,226.9,189.7,[366]
Mitú,Colombia,"3,355.60",257.1,209.5,228.8,331.2,381.5,373.6,385.4,301.2,241,234,219,193.3,[367]
Mocoa,Colombia,"3,743.70",200.6,227.1,273.1,383.5,442.3,473.5,411.3,348,296.3,237.2,236,214.8,[366]
Mutatá,Colombia,"5,384.40",185.5,138.2,157.3,365.9,629.9,575.3,496,549.6,590.4,680.7,642.8,372.8,[366]
Neiva,Colombia,"1,384.30",100.4,123.6,162.5,149.5,94.9,34.8,31.3,19.9,60.5,204.2,232.3,165.9,[366]
Pasto,Colombia,826.5,69.1,65.7,81.1,87.1,77.6,44.7,32.8,25,63.9,95.5,101.1,82.9,[366]
Pereira,Colombia,"2,424.50",132.7,132.6,220.2,249.3,257.4,196.1,133.5,129,195.9,290.5,287.9,199.4,[366]
Popayán,Colombia,"2,127.20",199.8,175.7,216.4,200.9,170.7,76.9,54.8,65.9,122.7,252.6,338.5,252.3,[368]
Puerto Carreño,Colombia,"2,328.60",11.1,17,45.4,156.1,285.3,466.3,487.9,340.9,208.5,167.5,108.8,33.8,[366]
Puerto López,Colombia,249.5,1.9,2.1,2.2,0.4,15.9,7.2,12.3,21.5,27.7,70.4,60.4,27.5,[366]
Quibdó,Colombia,"8,130.50",579.3,505.4,526.1,654.6,776.2,761.6,802.6,851.7,702.4,654,728.1,588.5,[366]
